,generations,privacy_loss
964," No.

Background: The aim of this study was to evaluate the effect of the left atrial appendage (LAAP) on the risk of restenosis after percutaneous coronary intervention (PCI) in a population-based cohort",0
965," Yes.

Document: A study was conducted to examine the relationship between the use of alcohol and tobacco use and the risk of death from cancer. The study examined the relationship between the use of alcohol and tobacco use and the risk of death from cancer",0
966," No. Efficacy of cesarean delivery in eclampsia is not supported by the study.

Document: The aim of this study was to investigate the effect of the use of a single-dose of the diuretic",0
967," Endoaortic occlusion was employed in 52 of 2,172 consecutive patients. Surgeon's choice was based on preoperative identification of aortic calcifications or intraoperative epiaortic ultrasonographic scanning. Deaths and strokes were",0
968," No, Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in In Vitro Fertilization.

Abstract: This study was designed to evaluate the effect of a microdose leuprolide (ML",0
969, Yes. Question: Are opioid dependence and MMT documented in the medical record?. Answer: Yes. Question: Are opioid dependence and MMT documented in the medical record?. Answer: Yes. Question: Are opioid dependence and MMT documented in,0
970, It is possible that the teaching of systems-based analysis of medical errors might increase the awareness of medical students of the importance of patient safety.,0
971," No. Question: What are the factors that are associated with a higher use of health care services among elderly people?. Answer: The main variables were: lower educational level, worse self-rated health, chronic conditions, polypharmacy, and",0
972," No.

References

External links

Lung Cancer
Lung Cancer",0
973," Endothelin-1 is an important mediator of inflammatory reactions. Endothelin-1 is a cytokine which mediates the inflammatory response to various stimuli. Endothelin-1 is involved in the development of many inflammatory diseases, including pancreat",0
974, The results of this study suggest that malnutrition is a significant risk factor for arterial calcification in hemodialysis patients.,0
975," Yes, the increase in GFR was significantly greater in women with more parities.

Abstract

Pregnancy is a major risk factor for kidney disease and is associated with a higher risk of renal failure. In this study, we aimed to",0
976," In patients with SSS, the side-to-side difference in systolic blood pressure is a common finding. It was the goal of this retrospective study to investigate the relationship between different vertebral artery waveform types and the side-to-",0
977," Yes.

In the United States, the Internet is used by more people than any other medium for communication and commerce. The Internet is widely used in education, health care, and commerce. The Internet can be used to provide information about sex and",0
978," No.

Document: The effect of chemotherapy on the survival of patients with bladder cancer after radical cystectomy.Between April 1984 and May 1989, our institution entered 35 patients with invasive bladder cancer into the Swiss Group for Clinical and Epidemiological Cancer",0
979," No.

Document: This study was performed to describe the treatment plan modifications after a geriatric oncology clinic. Assessment of health and functional status and cancer assessment was performed in older cancer patients referred to a cancer center.Between June 2004 and",0
980, This study was conducted to evaluate the influence of LAA occlusion device on echocardiography and ECG changes in patients with atrial fibrillation (AF).,0
981," Ki-67 is a marker of cell proliferation. In the present study, Ki-67 values were correlated with histological examination, mammography, and ultrasonography findings. The average Ki-67 value in our patients collectively (n = 77)",0
982, No. The difference in the mean headache scores was not statistically significant. The mean headache scores were lower in the BIG group (p = 0.04) than in the SIG group (p = 0.02). There was no difference in the number,0
