,generations,privacy_loss
903, This article speaks about a man who was responsible for protecting and conserving Gorilla's but he found turn some poachers into farmers and started a tour company for Eco tourism. What did you learn from the article? Learn: I learned that we have,263.8309047767003
904, CNN reports ISIS operatives have just executed two groups of prisoners believed to be Ethiopian Christians in Libya. Reference: http://edition.cnn.com/2015/04/27/middleeast/isis-executes-two-groups-prisoners-libya/index,199.84983785404023
905," Ernst Haas was an Austrian photographer who passed away in 1986. He was a member of Magnum Photos. Explanation: Ernst Haas was born in Vienna, Austria. He studied engineering, but his interest in photography caused him to take a photography",221.4139268036373
906," Music retailers are encountering difficulties due to the digital age, yet a few of the surviving ones are doing very well, and are seen as places with knowledgeable staff, and where one can find music artifacts as well as merchandise by local bands.
1. Explain",247.0186697050982
907,  The article tells us that the former president Mohamed Morsy went from prison to the presidency. And now he's going back to prison. Morsy went to prison on charges of violence and inciting violence and sentenced to 20 years in,424.77013260706366
908, Obsidian is a mineral and is used to make scalpels in surgery because the edge of the obsidian is so sharp that it can cut the tissue without trauma and does not create much scarring.,209.90423748424863
909," (CNN)Several of the world's worst terrorist groups, like ISIS and Al-Shabaab, aim to create societies governed by strict, distorted versions of Sharia law. That means anyone who doesn't subscribe to such extremist views are enemies and in danger",630.4141223038868
910," The article focuses on the sentencing of 71 people to life in prison for their role in the August 2013 burning of a Christian church in the Giza province village of Kafr Hakim, state news reports.According to the article, the",482.8660994439617
911, It is mock trial of Robert Bates who is a reserve sheriff's deputy. He is accused of fatally shooting a man he says he meant to subdue with a Taser. He pleaded not guilty to a charge of second-degree manslaughter. He was granted,281.115181672914
912, flaws of Jesus's depictions. 2. Why do some people find it offensive when a non-Christian is portrayed in a Christian television production? Why did some Christians find it offensive when a Muslim actor was chosen to portray Jesus in one of the new,291.17379481954606
