,generations,privacy_loss
948," No.

The purpose of this study was to evaluate the influence of the intraoperative environment on the outcome of endoscopically operated sleeve gastrectomy (LSG) on patients with dysphagia. The study included patients who underwent LS",0
949," No.

In this study, the survival and prognostic factors after hepatectomy were compared in patients with and without metastases (n = 460) after first-line preoperative chemotherapy (PCT) versus those with metastases (",0
950," The mode of delivery of different techniques of ART is different. In the group of fresh transferred embryos, the risk for elective C-sections is higher (elective C-sections odds ratio 2.0, CI 95% 1.6-2",0
951," No.

BACKGROUND: Obesity is a major public health problem affecting the United States. The goal of bariatric surgery is to improve the weight-loss outcomes of this population. The primary goal of MSWM is to improve weight-loss outcomes",0
952," No. We could not find any evidence-based data to support this conclusion. Therefore, if solitary kidney is more vulnerable to warm ischemia than paired kidney, we should consider changes in the co-existence of the kidneys and the potential for is",0
953," No.

Abstract: A recent review of acupuncture literature states that the therapeutic efficacy of acupuncture is lower than that of conventional medical care. The purpose of this review is to evaluate the effectiveness of acupuncture in the treatment of chronic pain and neck pain.",0
954," No.

Document: The authors find that the use of dental services is strongly influenced by the presence of fluoride. They conclude that ""the presence of high fluoride levels in drinking water may have a significant influence on the uptake of dental services by adults",0
955," In the treatment of fracture of the trochanteric region, there is no advantage to using an intramedullary nail over a sliding compression hip screw.

Document: To compare the results between a sliding compression hip screw and an int",0
956, I-123-Ioflupane (DaTSCAN) has been proven to be useful in the differential diagnosis between PD and ET and to confirm dopaminergic degeneration in patients with parkinsonism. The aim of this study is to,0
957, Yes.Question: What is the effect of the GFRUP's recommendations on the paediatric intensive care unit?. Answer: No effect. Question: Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?.,0
958," To determine whether prophylactic inhaled heparin is effective for the prevention and treatment of pneumonia patients receiving mechanical ventilation (MV) in the intensive care unit.

Evaluation of invasive and non-invasive ventilation in patients",0
959, No significant relationship was observed between h-index and NIH grant funding success.,0
960," Yes, but with some limitations. The most important limitation is the number of patients who underwent this procedure, which is a small fraction of the total patients. The main issue is the risk of reoperation, which is common in this procedure. In addition",0
961," Yes, but not consistently.

Abstract:Background: The aim of this study was to identify the presence and extent of psychiatric disorders in the general population of the UK.Methods: The UK Biobank was recruited from November 2012 to June 2014",0
962," Yes.

Abstract: The aim of this study was to evaluate the effect of the use of a digital microscope on the evaluation of the cytological quality of urine specimens.A single group of 20 subjects was included in this study. The pre-",0
963," yes, but not as much as you might think.",0
964," No.

A study of the effect of aortic valve replacement on clinical outcomes and mortality in PCI-eligible patients with coronary artery disease.Actual small case series.78 patients with newly diagnosed primary coronary artery disease who underwent coronary artery bypass",0
