,generations,privacy_loss
934," The results of the present study indicate that the use of suturing of the nasal septum after septoplasty is an effective alternative to nasal packing for the treatment of nasal deviated septum. In addition, the study also indicated",0
935," No association was detected during either (-20.0%, 99% CI: -70.0% to 30.0%, p=0.34) or after (80.0%, 99% CI: -20.0% to 200.",0
936," No.Question: What factors, if any, contribute to an improvement rate in SCI patients with canal stenosis?. Answer: No.Question: What factors, if any, contribute to a worsening of the neurological outcome after a traumatic cervical cord",0
937, To test the predictive value of distal ureteral diameter (UD) on reflux resolution after endoscopic injection in children with primary VUR.This was a retrospective review of patients diagnosed with primary VUR between 2009 and 2012 who were managed,0
938, There is no relation between plasma leptin levels and plasma NADPH oxidase activity in the present study. This finding suggests that the leptin-induced NADPH oxidase activity in obese patients is directly related to the vascular remodeling.. Question: Is leptin involved,0
939," Not necessarily, because CCB does not address the aforementioned determinants, and because the PHP model is not applicable to informal P/EOL caregivers. Rather, more research is needed in this important issue.This article presents evidence that, although the CC",0
940," The association was moderate, but FM was less common in patients with pSS and lupus.75 This finding contradicts the idea that FM can be more common in patients with primary Sjögren's syndrome.. Thus, the association between Sj",0
941," Yes. It is the only technology available for intraoperative staging, and it is the noninvasive alternative to manual palpation during laparoscopic surgery.",0
942, A comparison of alexithymic patient characteristics with those of their diagnosed illness did not produce an association between alexithymia and their experience of symptoms. We found that patients with alexithymia were more alexithymic,0
943, The apparent favorable effect of alcohol on the risk of acute myocardial infarction may be related to its hypoinsulinemic effect when consumed with meals. We studied how the timing of alcohol consumption in relation to meals might affect the risk of,0
944," Initially, we showed that electrical stimuli that recruit dentate granule cells elicit monosynaptic GABAA receptor-mediated synaptic signals in CA3 pyramidal neurons. These inhibitory signals satisfy the criteria that distinguish mossy fiber-CA3",0
945," Based on the findings of the present study, CDC stones recur in 17% (33/197) of the CBD patients, whereas CBD stones recur in 16% (5/31) of BDS patients (p < 0.01).BD",0
946," No.

Full Text Available Publication: There have been several studies on the effect of compression on oxygen demand in airway inflammation. The results of these studies are contradictory. Owing to the limitation of the available data, we cannot conclude from these",0
947," No immunoglobulins appear to have the potential to be an effective adjuvant in VLBW infants, as none of the IMERG trials have compared the use of any of the IMERG formulations to ampicillin alone when compared with",0
948," No.

Metabolic Syndrome

Document: The prevalence of metabolic syndrome in adults is increasing, but this association is unclear because it is difficult to define individuals with metabolic syndrome [1]. More recently, metabolic syndrome has also been classified as a",0
949," Yes.”

References

External links
 https://web.archive.org/web/20100206137653/http://www.gene-m.ch/en/publications/content/article-view",0
950," Although the probability of elective C-section was different among different techniques of ART, the risk was increased in elective C-section. While IVF/ICSI group showed highest risk to elective C-section (OR 2.0,",0
951," No..

Data Availability: All relevant data are within the paper and its Supporting Information files (http://www.ssrn.com/abstract=2340891).

Funding: The research was supported by a grant from",0
952," In group 2 clearance was more rapid than group 1 and recovery was initiated at 3 weeks. This increase in recovery may be attributed to the presence of more tubular regeneration in group 2 than in group 1. As above indicated, both groups had improved renal",0
