,generations,privacy_loss
971," No. The prevalence of health care services use increases significantly between 2001 and 2009 (2001: OR 1.36, 1.23-1.52; 2006: OR 1.69, 1.52-2.07; 2007: OR 1",0
972, no.Severity of lung cancer: assessed by chest CT. Response to treatment: received palliative treatment.Outcome assessment: palliative treatment-in-progress. Median survival time was 26 weeks (15-30 weeks) for patients treated,0
973," Pathological changes in the pancreas were significantly increased, and pancreatic blood flow was increased. The severity of pancreatitis was significantly reduced by the treatment of BQ123. These results suggest the usefulness of BQ123 in the prevention of acute pancreatitis in",0
974, The patients are at risk of pulmonary vascular calcification caused by malnutrition. The cause of malnutrition should be consistently diagnosed and removed before accepting hemodialysis patients.,0
975, There is no difference in GFR between groups 1 and 2 (P > 0.05 for group 1 vs group 2 and P > 0.05 for group 2 vs group 3). There was no significant difference between group 1 (P = 0.,0
976, The blood pressure difference between arms is an accurate measure of the severity of steal syndrome.,0
977," Yes. Question: When a health problem becomes apparent, is it appropriate to use the Internet to inform or educate the young person to use the Internet as a way of informing or educating them on the nature of the problem, its severity and any other",0
978, It is good. Question: Is a regimen of cisplatin monotherapy by itself representing a good prognosticator?.,0
979," No.Age: 79 years68.9%Treatment decision: Disease status: < or =2Disease modality: Breast cancer32.3%Response rate: 100%Data analysis: Before and after the consultation, a significant influence of the cancer",0
980, LAA occlusion device failed to change the echocardiographic and ECG parameters in patients with atrial fibrillation.,0
981, Ki-67 has a negative effect on prediction of response to neoadjuvant chemotherapy (pCR) although in the present study it was associated with the response to neoadjuvant chemotherapy (pCR). Ki-67 may be used in clinical practice to,0
982," The best answer to this question is ""no"" but the answer that are given to this question may not always be correct.",0
983, Breastfeeding was better in children with a family history of atopy.Breast-feeding was only harmful to a few children with a family history of atopy. Breast-feeding was not harmful to a large proportion of children with a family history of,0
984," No. The reduction of the scleral dose with 100%Ru plaque irradiation was insufficient to change the outcome in patients with choroidal melanoma (n = 18) and in patients with uveal melanoma (n = 39). In the UK,",0
985, No. In the absence of an objective measure of compensatory hypertrophy a negative correlation between the diameter of the middle turbinate and the total area on the deviated side suggests that the development of compensatory hypertrophy is not influenced by septoplasty. Sonic hypertrophy is,0
986," Yes.In the light of these findings, in a randomized controlled trial, we hypothesized that patient coaching might reduce disparities in pain control among minority patients.Conceivably, clinicians and patients might work together to reduce disparities in pain control. We did",0
987, No. A physician can significantly improve the outcome and save the patient by having a high-quality screening tool to screen patients for recurrence.,0
988, No.Controlateral phlebography during liver surgery does not appear to increase the risk of venous air embolism.,0
989, More than 1 in 10 Indigenous Australians are older than 50 years.,0
