,generations,privacy_loss
929," We found that admission to a top-ranked hospital is associated with lower adjusted 30-day mortality among elderly Medicare beneficiaries with acute myocardial infarction. Among patients without contraindications to therapy, we found that admission to top-ranked",466.99798770084516
930," Does preoperative anemia adversely affect colon and rectal surgery outcomes? Results were contrary to expected. Compared with nonanemic patients, severe, moderate, and mild anemia were more likely to have the adverse CO with odds ratios of 1.83",411.98622482586654
931, The rate of recurrent and residual cholesteatoma following CAT surgery was 19.7%. This was split into residual disease (10.6%) and recurrent disease (9.09%). New tympanic membrane defects with cholesteatoma,587.3545647679157
932," Our study consists of 628 consecutive patients with ischaemic stroke. Various clinical and laboratory variables of the patients were analysed according to serum TB quartiles and stroke subtypes.The higher TB quartile group was associated with atrial fibrillation,",755.8435711040884
933, This retrospective review showed that use of the delayed phase series did not result in any added benefit to the diagnostic information provided by routine abdominal CT scans compared with portal venous and unenhanced axial images.,223.4341674758972
934," Suturing of the nasal septum is a convenient alternative to nasal packing because of its ability to reduce postoperative nasal septal hematoma, adhesions and remnant deviated nasal septum. Question: Is nasal packing more effective",200.07374156756916
935, No significant change in trend was detected following the FDA warning period.,146.49872950383633
936, No significant correlation was observed between OPLL and neurologic outcome in all 129 patients examined.,189.450947218232
937," UD and UDR were significant predictors on logistic regression analysis (P <.007 and.001, respectively). Question: Can UDR predict reflux resolution after endoscopic injection? Answer: UD and UDR were significant predictors on",389.01963947999764
938," The present study suggests that there is a relationship between plasma levels of leptin and phagocytic NADPH oxidase activity, and its potential relevance in the vascular remodeling in obese patients.",370.77751543250525
939," CCB is a contributory benefits social program aimed at informal P/ EOL caregivers. The PHP framework identifies determinants of health that are implicated in caregivers' burden experience, such as gender, income and social status, working conditions, health and social",552.1164441398523
940," FM in pSS has not previously been reported.74 patients with pSS and 216 lupus patients were assessed with a questionnaire to identify the presence of fatigue and generalised pain. From the lupus group, in a subset of 117 l",616.1298579792618
941, The results of our study suggest that LUS has an important diagnostic accuracy in comparison with preoperative diagnostic means and laparoscopy.,211.1697689456354
942," Yes, but not in all cases. Also, although patients more often had a mental disorder, overall they were not more alexithymic. Therefore, the definition ""medically unexplained"" should be amended in the future.",334.4655133724045
943," We observed a trend in risk when alcohol was consumed during meals only, and no consistent trend in risk when alcohol was drunk outside of meals. These findings suggest that the apparent favorable effect of alcohol on the risk of acute MI might be related to its hyp",396.59529918856174
944," Mossy fibers are the sole excitatory projection from dentate granule cells to the hippocampus, forming part of the trisynaptic hippocampal circuit. They undergo significant plasticity during epileptogenesis and have been implicated in seizure generation..",744.3362219576198
945, BDS is a precursor of gallbladder stones that warrants consideration of ERCP to remove it. Patients with BDS but no stones on ERCP have a higher risk of CBD recurrence than those with CBD stones. Common bile duct dilation,370.08702531593497
