,generations,privacy_loss
932," Serum total bilirubin level is associated with stroke subtype, and is a potential biomarker to identify cardioembolic stroke.",0
933," The majority of the time, routine CT examinations of the abdomen and pelvis are not delayed after the completion of a contrast-enhanced scan through the abdomen. In certain instances, however, the contrast-enhanced scan through the abdomen is followed by a delayed",0
934," Suturing of the nasal septum after septoplasty is an acceptable method of nasal septum repair following septoplasty. Nasal packing, while having a few benefits, in many instances is an outdated practice. Patients however will often request it",0
935," Yes. Among Medicaid-enrolled persons with epilepsy, we found an average change in the monthly odds of antiepilepytic drugs for depression, anxiety and bipolar disorder. The odds of these medications increased after the FDA warning was issued compared to the odds",0
936," The presence of ossification of posterior longitudinal ligament (OPLL) in the cervical spine does not significantly impair neurological recovery after traumatic cord injury. Comparing patients with OPLL and those without OPLL, a higher incidence of complete cord injury was noted",0
937, This study showed that the distal ureteral diameter can be used as an important tool to predict VUR resolution after endoscopic injection. The reflux resolution rate that was observed in the study was 94% and the positive predictive value was 85,0
938," Yes!
Leptin, a protein hormone produced exclusively by white adipose tissue, contributes to the regulation of body weight and metabolism. It is also involved in the regulation of inflammation [(1)]. It is well established that chronic inflammation and oxidative stress are",0
939, Canada's Compassionate Care Benefit is an inadequate public health response to addressing the issue of caregiver burden in end-of-life care. The benefit is a complex and time-consuming process to apply for and then it is only paid out in the case of a hospital,0
940," Yes, there appears to be a link. Fatigue is reported more often by patients with primary Sjögren’s syndrome (pSS) than by patients with other types of systemic disease or healthy controls. However, the proportion of pSS patients",0
941," The diagnostic accuracy of laparoscopy in the staging of colorectal cancer has been well described. Although this landmark study did not compare the accuracy of laparoscopy to imaging, it does provide additional sensitivity compared to imaging alone. This additional information",0
942," The answer is yes. A study was published in the European Journal of Medical Research of 51 general medical outpatients with unexplained physical symptoms. The study found that alexithymia is a risk factor for unexplained physical symptoms.
document      ",0
